Lexeme,Target Sense Definition,Target Sense Sentence,Example Definition Sense 1,Example Sentence Sense 1,Example Definition Sense 2,Example Sentence Sense 2,Example Definition Sense 3,Example Sentence Sense 3,Example Definition Sense 4,Example Sentence Sense 4,Data Source
carry,(of a newspaper or a television or radio station) publish or broadcast,"Each of the five stations will carry BBC World Service's news, science, music and cultural programmes.",(of a newspaper or a television or radio station) publish or broadcast,The new deal ensures that commentary from every league and cup match can be carried by the station.,be responsible for the effectiveness of,"While the lyrics have the potential to carry the album on their own, the music elevates it to a far greater level.",gain (a state or district) in an election,"Nevertheless, he won the popular vote and carried most working class districts.",assume or accept (responsibility or blame),The Government must carry the blame for big council tax increases.,Oxford
accept,"receive as adequate, valid, or suitable","But now, the only thing that matters is that I've been accepted into Boston College and now I can relax for a bit.","receive as adequate, valid, or suitable",credit cards are widely accepted,regard favourably or with approval; welcome,"Jeez, Ashlyn, is it impossible to believe he accepts you now?",give an affirmative answer to (an offer or proposal); say yes to,He said the union had no option but to accept the company's proposals.,(of a thing) be designed to allow (something) to be inserted or applied,"‘But if machines are accepting the Thai coins, then they have left those margins too wide,’ Mr Whoriskey said.",Oxford
soak,remove something by immersing it in water for a period of time,"So do most full ones, just soak the label off first.",remove something by immersing it in water for a period of time,It is mostly used after the salt is soaked out.,be immersed in water or another liquid,Luke ran to the bathroom and started to run some super hot water for Winnie to soak in for a while.,(of a liquid) cause (something or someone) to become extremely wet,She could feel a stinging liquid dribbling down her shoulder and soaking her shirt; her wound had reopened in her frantic flight.,(of a liquid) penetrate or permeate completely,"The water was soaking through the cotton wool, and was then hanging until a sufficiently large drop fell into the bath.",Oxford
explode,(of a violent emotion or a situation) arise or develop suddenly,"Thanks to elections, there is no longer the danger of the former, violent impulses exploding.",(of a violent emotion or a situation) arise or develop suddenly,"A feeling suddenly exploded inside of him, and he rose, pulled on pants and a shirt, and went out to tack Shiloh.","burst or shatter violently and noisily as a result of rapid combustion, excessive internal pressure, or other process","In 1883, Krakatoa's volcano exploded so violently that the sound was said to have been heard 3,000 miles away.",suddenly begin to move or start a new activity,"The song is a lovely acoustic opener with interesting time changes, which suddenly explodes into a loud mess of electric guitars and drums before dropping back into the acoustic part and ending.","(of a person) suddenly give expression to violent emotion, especially anger","When the black shroud was removed from the white jersey, the crowd exploded with cheers in a standing ovation as fans began to chant Robinson's name.",Oxford
let,not prevent or forbid; allow,"Oliver shows no signs of letting his early health problems hold him back, having played four games for Yorkshire under-11s cricket team already this season.",not prevent or forbid; allow,Rachael decided that she wouldn't let what had happened earlier get to her.,used as a way of expressing defiance or challenge,"However I was aware that we lived in a world where I can make up my own mind, so if I want to smoke then let me.",used to express one's strong desire for something to happen or be the case,Please don't let them be right.,allow to pass in a particular direction,I looked older than most teenagers and the doorman let me through without any hassle.,Oxford
spin,fish with a spinner,Another way to fish for mackerel is to spin with lures or sandeels.,fish with a spinner,James Donnelly had his first ever salmon while spinning.,(with reference to a ball) move or cause to move through the air with a revolving motion,"This means that the ball spins less, so the combination of being further away and hitting it easier meant that it was almost impossible for him to spin it back off the green.",play (a record),"Killa-Jewel, representing the aural side of Under Pressure, got introduced to the world of record spinning just five years ago.",toss (a coin),"Then they spin coins in a cafe and generally hang out together, becoming friends.",Oxford
train,cause (a plant) to grow in a particular direction or into a required shape,"The concept was designed for areas where wind was a problem, as fruit trees could be trained to grow against the wall in the shelter of the curves.",cause (a plant) to grow in a particular direction or into a required shape,"Plus, as your plants are trained to grow upwards, they will get more light and air.",develop and improve (a mental or physical faculty) through instruction or practice,"The three people gathered around the monolith had come to this conclusion, not only by use of their highly trained intellects, but also by dint of reading the small label on the back.",undertake a course of exercise and diet in order to reach or maintain peak physical fitness in preparation for a specific sport or event,"Has he trained for the event, or is he just winging it?",be taught through sustained practice and instruction,he trained as a plumber,Oxford
drag,(of a process or situation) continue at tedious and unnecessary length,"However, the malice and hatred Enrico and I had for each other continued and the battle dragged on.",(of a process or situation) continue at tedious and unnecessary length,"Negotiations dragged on for months, from fall into the following spring.","(of a ship) trail (an anchor) along the seabed, drifting in the process","Her propeller shaft was fouled and she was dragging her anchor, so Endurance, some 25 miles away when the call went out, closed in at top speed to act as on-scene commander.","(of an anchor) fail to hold, causing a ship or boat to drift","He took the commuter to a distance and watched as tide, now fully rushing into the gap, carried the pilot-less craft along until her dragging anchor snagged a rock.","take (someone) to or from a place or event, despite their reluctance",She dragged him onto the floor despite his protests and silenced him with an explanation.,Oxford
collapse,(of a person) fall down and become unconscious as a result of illness or injury,A teenager has described his terror when his best friend collapsed from a serious head injury.,(of a person) fall down and become unconscious as a result of illness or injury,The pilot quickly emptied it and Beck collapsed onto the deck of the mini-sub.,(of a price or currency) drop suddenly in value,France was isolated; its economy and currency were collapsing.,sit or lie down as a result of exhaustion or amusement,the three of them collapsed with laughter,fail suddenly and completely,"Needless to say, the BC treaty process has collapsed and failed to produce any results, so you have a very desperate situation in our communities.",Oxford
die,be very eager for something,It is typical of Plazas's professionalism and realism that she is reluctant to advertise a wish list of roles she is dying to tackle.,be very eager for something,"While we are all dying to get out, there is one who died to get in.",become extinct,"About 30% of livestock breeds are close to extinction, and at least one breed of traditional livestock dies out every week","(of a person, animal, or plant) stop living",This scheme failed because most of the trees died from lack of moisture.,used to emphasize how strongly one is affected by a particular feeling or emotion,"The kinder, gentler Parrot is dull and many of his listeners on 2GB must be dying of boredom.",Oxford
cry,(of a bird or other animal) make a loud characteristic call,Birds of various kinds cried out as they evacuated from their resting-places.,(of a bird or other animal) make a loud characteristic call,"The breeze drifting through my window is warm, and somewhere I hear a bird crying over the water.",say something loudly in an excited or anguished tone of voice,"What luck, cried the student and plucked the great flower.",(of a street trader) shout out the name of (goods for sale),The name Sally Lunn (Lunn is more usual than Lun) is said to commemorate a woman baker of that name who had a pastry-cook's shop and cried her wares in the street.,"shed tears in distress, pain, or sorrow","Don't be afraid to cry, as tears can baptize the soul anew.",Oxford
seek,attempt or desire to obtain or achieve (something),Your willingness to seek training beyond the studio's requirements sends a very strong message.,attempt or desire to obtain or achieve (something),"In addition, regardless of any possibilities for dialogue, it was never clear whether the regime actively sought a complete cessation of violence.",attempt to find (something),"They are now in the capital, Monrovia, seeking refuge and shelter, of which there is none.",ask for (something) from someone,"They had to go from pillar to post, seeking assistance for medical attention and subsequent rehabilitation.",search for and find someone or something,"He had searched near 10 islands, seeking her out.",Oxford
may,"used when admitting that something is so before making another, more important point","The letter of the law may be important, but it appears that the punctuation is not.","used when admitting that something is so before making another, more important point","It may be deeply important to some people but it is essentially a part of life, it doesn't govern our lives.",expressing possibility,Part of this may be that the church is integral to national identity and tradition.,used to ask for or to give permission,None of the text or images from this site may be reproduced in whole or part without written permission.,expressing a wish or hope,This time she will stay in north Derbyshire in the hope she may make contact.,Oxford
dash,run or travel somewhere in a great hurry,"Must dash, I've got to send off for my I-Spy membership pack.",run or travel somewhere in a great hurry,"He quickly swept his daughter into his arms, grabbed his travel bag and dashed towards the open door and into the chaos of the ship.","strike or fling (something) somewhere with great force, especially so as to have a destructive effect; hurl",One could observe where the power of the Southern Ocean sweeps its mighty rollers up to dash their force onto the land.,destroy or frustrate (hopes or expectations),Hopes of winning millions of pounds worth of grant aid were dashed for sports organisations across the country yesterday.,strike forcefully against something,a gust of rain dashed against the bricks,Oxford
appear,present oneself formally in a court or tribunal,I appeared in Worthing Magistrates court when Jack was given unconditional bail and told these facts to the court and the magistrate.,present oneself formally in a court or tribunal,"He'd never appeared in the Supreme Court and he came into this case very, very late.",arrive at a place,by ten o'clock Bill still hadn't appeared,come into existence or use,"Few solutions specific to the needs of the medical device sales environment are appearing, however.",be published or offered for sale,Another article appearing in the journal offers revised versions of both the USDA pyramid and the Canadian rainbow to address these limitations.,Oxford
claim,assert that one has gained or achieved (something),Both opponents and supporters of affirmative action claimed victory in the days following the ruling.,assert that one has gained or achieved (something),his supporters claimed victory in the presidential elections,formally request or demand; say that one owns or has earned (something),No extra money over and above these costs can be claimed.,make a demand for (money) under the terms of an insurance policy,Mobile phone users have been told to report their phone stolen to make it easier to claim on their insurance.,"state or assert that something is the case, typically without providing evidence or proof","She also claimed that the profession does not attract enough new recruits for financial reasons, painting a worrying picture for the future of nursing.",Oxford
go,"pass into or be in a specified state, especially an undesirable one",One horrified witness later told police the defendant looked as if he had gone crazy.,"pass into or be in a specified state, especially an undesirable one",I put an arm around him and try to think of something comforting to say but my mind's gone blank.,begin motion (used in a starter's order to begin a race),"‘On your marks, get set, go!’ Coach Henderson blew the whistle.",die (used euphemistically),"We have kept hoping for as long as we could, but we have to accept Margaret has probably gone and at last her suffering has ended.",be lost or stolen,"I went up to my locker, only to discover that the lock was missing and half my books were gone.",Oxford
include,make part of a whole or set,The FBI's documents included no hint as to how someone mistakenly put on can get himself removed.,make part of a whole or set,"My friend Lawrence's pictures of Ivan were almost included in The Guardian article, but were pulled at the last minute.",specifically exclude someone from a group or activity,"Nor are you, and this is important for anybody who adheres to the EE Cummings adage ‘include me out’, constantly being pestered to join in with everything.",allow (someone) to share in an activity or privilege,Miss Howie said it was eight months before some officers would include her when they made cups of tea.,comprise or contain as part of a whole,other changes included the abolition of the death penalty,Oxford
sound,question (someone) discreetly or cautiously so as to ascertain their opinions on a subject,He'd been talking to Jen and said she'd been sounding him out about my feelings for her.,question (someone) discreetly or cautiously so as to ascertain their opinions on a subject,"Promotion rivals Leigh have already sounded him out, but the Reds are not prepared to see the big three-quarter slip through their net.","ascertain (the depth of water in the sea, a lake, or a river), typically by means of a line or pole or using sound echoes",Mr Pattison was sounding the depth of the water with a pole,examine (a person's bladder or other internal cavity) with a long surgical probe,The blue flange should be aligned with the IUD arms and set at the distance the uterus was sounded.,inquire into (someone's opinions) discreetly or cautiously,We held a public debate about it - to sound out the opinions and mood of the audience.,Oxford
publish,make (content) available online,She routinely publishes playlists on her blog and links to everything she's reading.,make (content) available online,The video went viral after being published on YouTube.,"prepare and issue (a book, journal, or piece of music) for public sale",Why would we need to publish trash books from other countries when we have so many of our own?,print (something) in a book or journal so as to make it generally known,"In print, we may publish several photos with the story.",communicate (a libel) to a third party,And if the matter published is contained in a written or printed document the publisher is guilty of publishing a seditious libel.,Oxford
assume,take or begin to have (power or responsibility),It eloquently sums up the entire philosophy behind choosing to assume the duty and responsibility of carrying a weapon.,take or begin to have (power or responsibility),The author assumes full responsibility for what he writes.,"take on or adopt (a manner or identity), sometimes falsely",She had by this time assumed the name of Carol Jones and was living in Soho with her widowed mother.,"suppose to be the case, without proof",We were supposed to assume these two were representative of all young single mothers without support; the voice of Buggy Street.,"begin to have (a specified quality, appearance, or extent)","At first there is a case here and there, then suddenly this infectious intestinal disease assumes epidemic proportions.",Oxford
count,rely on,Nathan still counts on his parent's involvement in his sport.,rely on,The producer is probably counting on the presence of the number of top singers in the album to get it moving from the music shops.,prepare for a significant event in the short time remaining before it,"A series of events are being staged in Beijing as the city counts down the days to July 13, when the International Olympic Committee will vote on who gets to host the 2008 Summer Games.",take into account; include,"Again, certain categories of fatalities are not counted, including deaths caused by industrial diseases.",recite numbers in ascending order,"Having made a century flawlessly, she asked me ‘Can you count to a hundred?’",Oxford
stretch,extend or spread over an area or period of time,"In fiscal terms, the number of near-death experiences in America's space program stretch back decades.",extend or spread over an area or period of time,"The game itself is stretched over almost the entire running time of the film, interspersed with chunky flashbacks that replay key moments of Billy and Jane's life together.",adapt or extend the scope of (something) in a way that exceeds a reasonable or acceptable limit,"True, one does encounter a couple of stray Marxists in humanities departments, but to say they run the show is stretching it a bit.",make great demands on the capacity or resources of,From April it will be expected to find cash from an already stretched budget if it wants to keep the posts filled.,(of something soft or elastic) be made or be capable of being made longer or wider without tearing or breaking,If you replace your laces with elastic you will be able to tie them up before you slip your feet into them; the elastic will stretch to enable your foot to go in but will still be tight enough to hold your shoes on comfortably.,Oxford
wear,have (one's hair or beard) at a specified length or arranged in a specified style,Ann then played with Kat's hair for few minutes until it was just perfect; Kat's hair would be worn down.,have (one's hair or beard) at a specified length or arranged in a specified style,I had fine hair which was worn long until it was cut when I turned sixteen.,"undergo damage, erosion, or destruction as a result of friction or use",The road surface has worn away.,withstand continued use or life in a specified way,Our academics have won prizes for their work on Maori but it is my guess that much of their work won't wear well over time.,"have (something) on one's body as clothing, decoration, or protection","She was a fine-looking woman in her thirties, wearing a smart black dress.",Oxford
arrive,(of a baby) be born,he will feel jealous when a new baby arrives,(of a baby) be born,The first Swindon babies of 2003 began arriving in the early hours of the year.,(of a new development or product) come into existence or use,"If the time is indicating the X1800 launch, it will come almost a week after the product is supposed to arrive on store shelves.",(of an event or a particular moment) happen or come,"The most traumatic moment arrives when the younger brother feels obliged to disavow his mentally handicapped older brother, from shame, in a schoolyard fight.",(of a thing) be brought or delivered,"Engineers work on the vehicles, stripping out engines; supplies are brought in and more equipment arrives daily.",Oxford
join,support (someone) in an activity,"If you need extra encouragement, join an evening class or find a friend who wants to join you in some new activity.",support (someone) in an activity,His request to the supporters of his contention is to join him at least for a mile or a few yards to strengthen the nation.,link; connect,The motorway will eventually be joined to a southern route from Dublin to Rosslare.,become a member of the armed forces,"SF representative, Gerry Kelly, said the party would continue campaigning to discourage young nationalists or Catholics from joining up.",become a member or employee of,"Well, he asked me if I wanted to sign on the dotted line and join his band of merry men.",Oxford
agree,approve of (something) with regard to its moral correctness,She isn't at all sure she agrees with giving prizes for acting and believes the whole thing is nothing more than a marketing exercise.,approve of (something) with regard to its moral correctness,"I neither agreed with nor approved her methods or her language, but there was never any doubt about her passion and the depth of her conviction.",be consistent with,This agrees with my memory that it was in common usage among the teenage car mechanics that I admired as a ten-year-old in rural eastern Connecticut in 1957.,be healthy or appropriate for (someone),"This is a nice pink party dress, bought for our daughter's 2nd birthday party, but abandoned after 25 minutes of wear as the polyester didn't agree with my daughter's sensitive skin and began itching.",reach agreement about (something) after negotiation,"Eventually a compromise was agreed on, with a church wedding in Cyprus.",Oxford
add,"put in (an additional element, ingredient, etc.)",chlorine is added to the water to kill bacteria,"put in (an additional element, ingredient, etc.)",The powder is usually mixed with water or juice but can be added to food if desired.,"join (something) to something else so as to increase the size, number, or amount",some box offices now add on a convenience charge,contribute (an enhancing quality) to something,The texture and slight unevenness of the paint adds a remarkable three-dimensional quality to these wallpapers.,say as a further remark,"She stressed that the other EU states took the same stance, and added that she was waiting for a reply from the United States.",Oxford
sell,have sex in exchange for money,"During the time I spent living rough, I met many homeless people, girls and boys, who had started selling themselves for money.",have sex in exchange for money,"Finally, through intimidation and violence the girl, separated from family and now dependent on the recruiter and pimp for drugs and money is expected to pay back her debt by selling herself for sex.",(of a product) be purchased by a customer from a retail outlet,"Their highly individual woven fabrics, made from wool and organza, are also sold through outlets such as Liberty and Co.",sell all of one's stock of something,"The range on show was of course impressive, but this being the final day of the festival many of the smaller brewers had sold out of beer so a fair amount of the stalls were closed.",cause someone to become enthusiastic about,He worked in radio and sold Hollywood on the idea for the movie.,Oxford
cover,"(of a male animal, especially a stallion) copulate with (a female animal)","Fortunately, we found this out before the stallion commenced covering mares from September 1 and saved many breeders from disappointment.","(of a male animal, especially a stallion) copulate with (a female animal)",They introduced further Arab blood into the Percheron breed by covering selected mares with two Arab sires.,temporarily take over the job of (a colleague) in their absence,Over the next two years it will limit teachers to spending only 38 hours a year covering for absent colleagues.,(in team games) take up a position ready to defend against (an opposing player),"Gates can't be covered by linebackers, meaning teams have to take their chances with a safety.",disguise the illicit absence or wrongdoing of (someone) in order to spare them punishment,"Like today, I almost got punished for covering for Matt.",Oxford
render,deliver (a verdict or judgement),"On May 20, 1999, the Supreme Court of Canada rendered a unanimous decision confirming the right of off reserve Indian band members to vote for chief and council.",deliver (a verdict or judgement),"I learned that judges, more than anyone, understand that rendering a verdict is a difficult process and a learning process.",melt down (fat) in order to clarify it,"Add the pancetta and sauté for about 3 minutes, until the bacon is crisp and the fat is rendered.",perform (a piece of music),"On the other hand, he is the one who applauds the most when a piece is rendered in all its beauty.","provide or give (a service, help, etc.)",It's interesting to note that the Court did not place any particular relevance on the cost of rendering the service.,Oxford
hunt,(of an animal) chase and kill (its prey),lionesses hunt in groups,(of an animal) chase and kill (its prey),"On the relatively species-rich mainland, wolves hunt deer, but also moose, mountain goats, and smaller mammals.",pursue and kill (a wild animal) for sport or food,"However, Native peoples are still allowed to hunt these whales for food.",(of the police) search for (a criminal),Police are now hunting for the culprits of the attack which is believed to have happened on Tuesday night.,search for and capture someone,"They could prove tax evasion, and hunted him down on that.",Oxford
stop,Synset('stop.v.05'),"And as for his pipe, if he wanted to smoke one, nobody would stop him.",Synset('stop.v.05'),It could stop Cuban re export of guns and propaganda materials to South America.,Synset('stop.v.01'),"There being no bridge, the master had to stop at the shore; but his companion crossed the river walking on the water and beckoned to Hwang Pah to follow him.",Synset('break.v.10'),"But, alas, the authenticity seems to stop at the set's edge.",Synset('discontinue.v.01'),"""Stop!",SemCor
require,Synset('ask.v.04'),Some churches require more.,Synset('ask.v.04'),"Most orthodontists require an initial payment to cover the cost of diagnostic materials and construction of the appliances, but usually the remainder of the cost may be spread over a period of months or years.",Synset('command.v.02'),"The state may decide to encourage local programs by paying half of the cost, or the state may require the local district to bear this half or some part of it.",Synset('necessitate.v.01'),"Subways improved land values without taking away land; freeways boost valuation less (because the garages they require are not prime buildings by a long shot), and reduce the acreage that can be taxed.",Synset('want.v.02'),Breath control and the proper enunciation of vowel sounds within the oral cavity appeared to require the most development and practice.,SemCor
believe,Synset('think.v.01'),"Another is a wily countryman called Larkin, whose blandly boisterous progress has been chronicled, I believe, in earlier volumes of Mr. Bates' comedie humaine.",Synset('think.v.01'),I believe it is an area in which professional planners have failed to set adequate guide posts; and yet they cannot ignore this problem because it concerns the implementation of nearly all the planning programs they have devised.,Synset('believe.v.01'),"Further, do our reforming friends really believe that the cartoonists will consent to the banishment of the tiger from their zoo?",Synset('believe.v.03'),Since the Supreme Court's decision of that year this is more doubtful; and if a poll had been taken immediately following the dispatch of troops to Little Rock I believe the majority would have been for the Old South.,Synset('believe.v.04'),"It had sounded good to Andrei, but he did not believe it.",SemCor
consider,Synset('consider.v.04'),"When someone says, for example, ""They took X rays to see that there was nothing wrong with me"", it pays to consider how this statement would normally be made.",Synset('consider.v.04'),"""Article 17, Section 1: The General Assembly shall consider and approve the budget of the Organization.",Synset('study.v.03'),He may also consider ideas.,Synset('consider.v.05'),Why should Congress even consider allowing such a sum for that which can give no protection?,Synset('consider.v.03'),Consider what you have to earn to be able to spend the $ 3000 and your building time is well worth it.,SemCor
left,Synset('bequeath.v.01'),"Oh, she'd come to see them once, left silver teething rings for all of the trips.",Synset('bequeath.v.01'),"Mr. Hohlbein was left twenty thousand, Garth ten.",Synset('leave.v.04'),"Mr. Phillips took a razor to Gonzalez, Prop., but left the promise that Spanish would be understood because he thought it meant that Spanish clientele would be welcome.",Synset('leave.v.02'),Before He left them He promised that His peace would be their portion to abide in their hearts and minds.,Synset('entrust.v.02'),"Twice he left everything to his entourage, and fled to make the Santa Cruz tour under Vernon's guidance.",SemCor
fit,Synset('fit.v.04'),"In the past an orthodontist might have tried, over four or five years, to straighten and fit the boy's large teeth into a jaw that, despite some growth, would never accommodate them.",Synset('fit.v.04'),"Some manufacturers have had the foresight to provide a socket for the chuck key; otherwise, you'll have to spend a few minutes to either attach a suitable spring clip somewhere on the press head or fit the key to a length of light chain and fasten to the bottom of the motor mount so that the key is out of the way when not in use.",Synset('fit.v.02'),A cardboard pattern cut to fit inside holder will help to prevent warping.,Synset('meet.v.05'),"Churches can be strengthened through this process of co-optation so long as the environs of the church provide a sufficient pool of people who can fit the pattern of economic integration; once the pool of recruits diminishes, the congregation is helpless - friendly contacts no longer keep it going.",Synset('suit.v.01'),"Mike remained in trance; there was much to grok, loose ends to puzzle over and fit into his growing - all that he had seen and heard and been at the Archangel Foster Tabernacle (not just cusp when he and Digby had come face to face alone) - why Bishop Senator Boone made him warily uneasy, how Miss Dawn Ardent tasted like a water brother when she was not, the smell of goodness he had incompletely grokked in the jumping up and down and wailing -",SemCor
prove,Synset('prove.v.01'),"In such diseases as cancer, tuberculosis, and heart disease, early diagnosis and treatment are so vital that the waste of time by the patient with Doctor Fraud's cure-all gadget can prove fatal.",Synset('prove.v.01'),"But chains of movements are not necessarily communicative, and it is in the realm of communication that the works prove disappointing.",Synset('prove.v.02'),Some turnpikes have not been in full operation long enough to prove what they can do.,Synset('prove.v.04'),"The theorem which we prove is more general than what we have described, since it works with the primary decomposition of the minimal polynomial, whether or not the primes which enter are all of first degree.",Synset('testify.v.02'),Juet demanded that Hudson prove his charges in an open trial.,SemCor
hold,Synset('restrain.v.03'),A tale of a massive reservation in the Uplands to hold several million Jews.,Synset('restrain.v.03'),"""There is not space to hold or force to guard any increased number of prisoners.",Synset('hold.v.02'),Although I suggested that you hold the bar at the back of the neck there's no reason why you shouldn't make some experiments with the bar held in front of the neck.,Synset('hold.v.03'),A week later the Daily Journal had discovered the initial plans of some Providence citizens to hold a meeting honoring John Brown on the day of his execution.,Synset('bear.v.11'),"But I usually stick to the old phrase:' Ich habe ein Amt, aber keine Meinung (I hold an office, but I do not feel entitled to have an opinion).",SemCor
work,Synset('work.v.01'),"""Of late years, I find that I like best to work out-of-doors.",Synset('work.v.01'),"The longer I work, the more I am sure that for me, at least, a workmanlike method is important.",Synset('work.v.03'),"All things are possible to God, but He chooses - usually - to work through people.",Synset('exercise.v.03'),"I have just seen Debonnie and Prompt Time work a mile in 2: 34, last quarter in: 35.3.",Synset('work.v.02'),I make no attempt to measure the enduring satisfaction and material well-being of a man who went to work on graduation from high school and was highly successful in the business which he entered.,SemCor
form,Synset('form.v.02'),"At the same time the multiple transvestitism involved - the fat man as girl and as baby, as coquette pretending to be a baby - touches for a moment horrifyingly upon the secret sources of a life like Jacoby's, upon the sinister dreams which form the sources of any human life.",Synset('form.v.02'),"The beliefs of a religion also reflecting the values are expressed in creeds, dogmas, and doctrines, and form what Durkheim calls a credo.",Synset('shape.v.02'),You have on more than one occasion praised the idea of a televised press conference and the chance it gives the people to form intelligent opinions.,Synset('shape.v.03'),This will form the sugar bowl.,Synset('form.v.03'),"Only paved alleyways tunneled through the walls of those fortresses into the mysterious core of intimacy behind the houses where backyards owned no fences, where one man's property blended with the next to form courtyards in which no one knew privacy.",SemCor
running,Synset('operate.v.01'),"While they were away Blanche came into the office every morning, running things as she had always run them for Stanley, going through the week in a dazed stupor, getting things done automatically, out of habit.",Synset('operate.v.01'),"Gus Ehlers, competitor of Mr. Houtz in this farm community, says his business since August 1 is running 50% above a year earlier.",Synset('run.v.06'),But the luck that had been running their way left him.,Synset('scat.v.01'),"He wasn't troubled with the ordinary, rank-and-file fear that overcomes and paralyzes and sends individual soldiers and whole companies under fire running in panic.",Synset('run.v.01'),"""We could put up cribs on the second floor sleeping porch and turn the front bedroom into a playroom where it's nice and sunny, but of course it would entail quite a bit of running up and down stairs and Chris said you were to be careful about that"".",SemCor
mean,Synset('mean.v.01'),"Did, I mean"".",Synset('mean.v.01'),"I'll bet he wouldn't be pleased if a rumdum like me were to ask his daughter for a date - I mean, after I'm out of the hospital, a month or so from now"".",Synset('mean.v.03'),"It has come to mean myths, legends, tales, songs, proverbs, riddles, superstitions, rhymes and such literary forms of expression.",Synset('intend.v.01'),"I do not mean to imply that Christians have adopted the liberal assumption, so prevalent in Hinduism, that all religions are merely different paths to the same summit.",Synset('entail.v.01'),"Some plant-location specialists take these signs to mean St. Louis county doesn't want industry, and so they avoid the area, and more jobs are lost.",SemCor
passing,Synset('pass.v.05'),"They squatted on their heels in the deep mud and Dill found a cigar in his breast pocket, passing it over silently.",Synset('pass.v.05'),"It dawns on you that instead of a lump to fill the seat across the bridge table from you, he was a man, and that because Gratt Shafer was making you miserable, you were passing it down to him, to Gratt Shafer's substitute, that other guy.",Synset('legislate.v.01'),"The Senate quickly whipped through its meager fare of House bills approved by committees, passing the three on the calendar.",Synset('pass.v.01'),"Directed by Grigory Kozintsev in a tempo that is studiously slow, he develops a sense of a high tradition shining brightly and passing gravely through an impious world.",Synset('travel_by.v.01'),"At the same time he started walking the streets, peering at the people passing or shopping at the stalls, storing up fresh impressions of what they looked like, how they moved.",SemCor
lost,Synset('lose.v.03'),"She lost her beau to you"".",Synset('lose.v.03'),"But not a single human life was lost, and property damage in the Hawaiian Islands did not exceed $ 800000.",Synset('misplace.v.01'),Some other good bills were lost in the shuffle and await future action.,Synset('lose.v.02'),Paradise lost to the alleged water needs of Texas' big cities Thursday.,Synset('lose.v.01'),"And you wonder if that is why the little man lost his job and his car and stayed drunk about a year before he straightened out and moved to St. Louis, where he got to be a big unhappy success.",SemCor
living,Synset('populate.v.01'),"No one wanted a larger family or no children, and none hoped for a castle or said that living in less settled circumstances would be satisfactory.",Synset('populate.v.01'),"These plans, like du Pont's contained provisions for passing the vote on du Pont's General Motors shares on to the ultimate stockholders of du Pont, Christiana, and Delaware, except that officers and directors of the three companies, their spouses, and other people living in their households, as well as other specified persons, were to be totally disenfranchised.",Synset('be.v.11'),"Fifteen years ago, troubled by the rising tide of materialism in the post-war world, a businessman and a minister asked themselves if there might not be a place for a small magazine in which men and women, regardless of creed or color, could set forth boldly their religious convictions and bear witness to the power of faith to solve the endless problems of living.",Synset('exist.v.02'),"Part-time farming gives a measure of security if the regular job is lost, provided the farm is owned free of debt and furnishes enough income to meet fixed expenses and minimum living costs.",Synset('live.v.02'),Have not our physical abilities already deteriorated because of the more sedentary lives we are now living?,SemCor
send,Synset('send.v.02'),"Once we send out the whole pie, they can put their pieces into it.",Synset('send.v.02'),"Unless we send out the whole pie, their pieces mean nothing"".",Synset('transport.v.04'),Should I bring along a corsage or send one to her?,Synset('mail.v.02'),"This included Mamma, jolly, generous, and pretty, with whom they all fell in love, just as Papa had first fallen in love with her Mamma before he chose her; and when a young man like Morris Jastrow had enjoyed the Szold hospitality, he felt obliged to send his respects and his gifts not merely to Henrietta, in whom he was really interested, but to all the Szold girls and Mamma.",Synset('send.v.01'),"In fact it has caused us to give serious thought to moving our residence south, because it is not easy for the most objective Southerner to sit calmly by when his host is telling a roomful of people that the only way to deal with Southerners who oppose integration is to send in troops and shoot the bastards down.",SemCor
raise,Synset('raise.v.02'),"She was carrying a quirt, and she started to raise it, then let it fall again and dangle from her wrist.",Synset('raise.v.02'),"He knew it was there, knew also what it was about, but he wouldn't raise a finger except to smooth his yellow dog's back.",Synset('rear.v.02'),"How in the world had he formerly found time to build up a business, raise a family, be on half a dozen boards, work actively on committees and either go out in the evening or plow through the contents of a bulging brief case?",Synset('raise.v.04'),"Thus, there has come into being a situation in which the state must raise all of its own revenues and, in addition, must give assistance to its local governments.",Synset('raise.v.01'),"- Some areas may already have been improved and contain buildings, roads, utilities, cleared land, etcetera which may raise the cost of the site.",SemCor
establish,Synset('lay_down.v.01'),He explained that by law the council must establish procedures for a vote on the issue within 60 days after the board of canvassers completes its work.,Synset('lay_down.v.01'),Hence government must establish greater controls upon corporations so that their activities promote what is deemed essential to the national interest.,Synset('prove.v.02'),"Shout at Eichmann though he might, the Prosecutor could not establish that the defendant was falsifying the way he felt about Jews or that what he did feel fell into the generally recognized category of anti-Semitism.",Synset('establish.v.02'),"""we the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America"".",Synset('establish.v.01'),We would establish no censorship.,SemCor
