Lexeme,Target Sense Definition,Target Sense Sentence,Example Definition Sense 1,Example Sentence Sense 1,Example Definition Sense 2,Example Sentence Sense 2,Data Source
discuss,Synset('hash_out.v.01'),"All week long the President clearly was playing a larger personal role in foreign affairs; in effect, he was practicing what he preached in his Berlin message two weeks ago when he declared: ""We shall always be prepared to discuss international problems with any and all nations that are willing to talk, and listen, with reason"".",Synset('hash_out.v.01'),"It has been my lot all through life to associate with eminent scientists and at times to discuss with them the deepest and most vital of all questions, the nature of the hope of a life beyond this.",Synset('discourse.v.01'),"The last two writers introduce strong political bias into their works, and not unlike the union leaders that we will discuss soon, see folklore as a reservoir of protest by a downtrodden and publically silenced mass.",SemCor
express,Synset('express.v.01'),"It made her look sweet and schoolgirlish, I was excited to be with her, but I did not know how to express it.",Synset('express.v.01'),"And if we can see that what we meant to say remains the same, while the feeling varies from intensity to near zero, it is not the feeling that we primarily meant to express.",Synset('express.v.02'),"Begging my pardon, he must express his astonishment over seeing a person of my background applying at the hall.",SemCor
meet,Synset('meet.v.07'),That is why the United Nations was formed so that intelligent men with good intentions from all countries could meet and solve problems without resorting to war.,Synset('meet.v.07'),"A 14 - power conference on Laos should then meet on May 5, he said.",Synset('meet.v.06'),"They had been through trying times, but their faith in the Almighty had given them the courage and the strength to meet and overcome the many problems and difficulties that were the price they had to pay for freedom.",SemCor
admit,Synset('admit.v.01'),"""So help me, Crouch, I'd like to kill you where you stand, but, before I do, I'm going to hear you admit killing him.",Synset('admit.v.01'),Most of us would be willing to admit that forgiveness comes hard.,Synset('admit.v.02'),"Last week Federal District Judge William A. Bootle ordered the university to admit immediately a ""qualified"" Negro boy and girl.",SemCor
determine,Synset('determine.v.02'),"The answers derived by these means may determine not only the temporal organization of the dance but also its spatial design, special slips designating the location on the stage where the movement is to be performed.",Synset('determine.v.02'),It will help to determine the attitude of the new members toward the Church.,Synset('determine.v.01'),From the resulting data the doctor can determine lung defects with hitherto unknown accuracy and detail.,SemCor
file,Synset('file.v.01'),"If a taxpayer dies, the executor, administrator, or legal representative must file the final return for the decedent on or before the 15 th day of the 4 th month following the close of the deceased taxpayer's normal tax year.",Synset('file.v.01'),"If you were required to file a declaration of estimated tax for the calendar year 1961, it is not necessary to pay the fourth installment otherwise due on January 15, 1962, if you file your income tax return Form 1040, and pay your tax in full for the calendar year 1961 by January 31, 1962.",Synset('file.v.02'),Cut off excess screw lengths and file flush with either frame or nut.,SemCor
rest,Synset('rest.v.03'),"""God rest her soul, she was a sweet one.",Synset('rest.v.03'),"He jammed it this spring and has had to rest it, but he says the old injury hasn't bothered him.",Synset('rest.v.02'),Buzz was a tireless instigator who never let his victims rest.,SemCor
form,Synset('form.v.01'),"""we the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America"".",Synset('form.v.01'),"""We the people of the Confederate States, each state acting in its sovereign and independent character, in order to form a permanent federal government, establish justice, insure domestic tranquility, and secure the blessings of liberty to ourselves and our posterity - invoking the favor and the guidance of Almighty God - do ordain and establish this Constitution for the Confederate States of America"".",Synset('form.v.02'),"Then in 2 we show that any line involution with the properties that (a) It has no complex of invariant lines, and (b) Its singular lines form a complex consisting exclusively of the lines which meet a twisted curve, is necessarily of the type discussed in 1.",SemCor
drag,Synset('drag.v.01'),"If the acting captain wanted his acting lieutenant to sit on his ass around the station all night, Killpath would just have to go out and drag Gun back by the heels once an hour; because he'd be damned if he was going to be a mid-watch pencil-pusher just to please his ulcerated pro-tem captain.",Synset('drag.v.01'),"The horses were groomed to a high gloss; departing, they stepped solemnly with knees lifted to the jaw, for they had been trained to drag at important funerals.",Synset('haul.v.01'),It was apparent that Welch was in cahoots with Marshall and would use his power as D. A. to drag every possible sensation into the case.,SemCor
mean,Synset('entail.v.01'),Which does not mean that it is ugly.,Synset('entail.v.01'),"The selection of the wrong tools can mean waste, at best, and at worst an unwanted inflammation of the problem itself.",Synset('mean.v.03'),Yet even that explosion did not mean much.,SemCor
return,Synset('return.v.01'),Yet Maude had suggested that Sarah return to New York.,Synset('return.v.01'),Mr. and Mrs. Robert Brown will return next week from Bermuda.,Synset('render.v.07'),"It'll be a pleasure for you to return this money to Colcord and tell him about it, Russ "".",SemCor
appear,Synset('appear.v.02'),"Then the audience saw a small, dim figure appear at the edge of the Presidential box.",Synset('appear.v.02'),"Though the spread of this type of decoration in the Aegean has not yet been precisely determined, it seems to appear first in the Cyclades, which were among the leading exporters of pottery throughout the century.",Synset('look.v.02'),"The mechanism of action of these drugs has not been completely worked out, but certain of them appear to act by reducing the oxidised form of iodine before it can iodinate thyroglobulin (Astwood, 1954).",SemCor
believe,Synset('believe.v.01'),"I believe, therefore, that we are without exception sinners, by nature alienated from God, and that Jesus Christ, the Son of God, came to earth, the representative Head of a new race, to die upon the cross and pay the penalty of the sin of the world, and that he who thus receives Christ as his personal Saviour is ""born again"" spiritually, with new privileges, appetites, and affections, destined to live and grow in His likeness forever.",Synset('believe.v.01'),"I have been loath to believe that any nation, even our present enemies, could or would be willing to loose upon mankind such terrible and inhumane weapons.",Synset('think.v.01'),"Another is a wily countryman called Larkin, whose blandly boisterous progress has been chronicled, I believe, in earlier volumes of Mr. Bates' comedie humaine.",SemCor
send,Synset('send.v.01'),"For everyone involved knew that the whole valley was a powder keg, and Mitchell Barton the fuse which could send it into explosive violence.",Synset('send.v.01'),"""You'll send the Rolls-Royce, of course""?",Synset('send.v.02'),The batteries on the bugging device I had put on the car were still fresh enough to send out good strong signals.,SemCor
notice,Synset('notice.v.02'),"""I didn't notice it.",Synset('notice.v.02'),"She wanted the police to notice him, suspect him.",Synset('detect.v.01'),"She said, ""I notice the girl from across the street hasn't bothered to phone or visit"".",SemCor
happen,Synset('happen.v.02'),Lublin generally was the forerunner of what would happen elsewhere.,Synset('happen.v.02'),"The only performance which was too soft for me was that of Yvette Mimieux, but since someone had to become the victim of despoilers, just to emphasize that such things do happen at these fracases, I suppose this was the attitude the part called for.",Synset('happen.v.04'),I remember being told it would happen so fast people would think it took place overnight.,SemCor
reflect,Synset('reflect.v.03'),"If the deficiency persists long enough, it is reasonable to suppose that the * * f label will reflect the * * f distribution in the thyroglobulin.",Synset('reflect.v.03'),"Many of the cells and microorganisms which are transparent to visible light, absorb or reflect the much shorter wavelengths of the ultraviolet spectrum.",Synset('reflect.v.01'),"In the meantime, while the South has been undergoing this phenomenal modernization that is so disappointing to the curious Yankee, Southern writers have certainly done little to reflect and promote their region's progress.",SemCor
broken,Synset('break.v.05'),"But before she left her room she dug into her big moire bag, took out the envelope holding her marriage contract and the wax seal had been broken.",Synset('break.v.05'),"From the point of view of syntactic analysis the head word in the statement is the predicator has broken, and from the point of view of meaning it would seem that the trouble centers in the breaking; but dominant stress will be assigned to broken only in rather exceptional versions of the sentence.",Synset('interrupt.v.04'),How can the vicious circle be broken?,SemCor
create,Synset('make.v.03'),"These balls are moving in great circles and ellipses, and are of course, the electrons, the particles of negative electricity which by their action create the forces that tie this atom of calcium to the neighboring atoms of oxygen and make up the solid structure of my finger bone.",Synset('make.v.03'),His first desire was to create a mother and son alone in the universe.,Synset('create.v.02'),"One might digress at this point and speculate that if it is ""wise"" to create special sections for special status, then why not a special section for women pregnant before marriage, and one for 44 - year-old men with teenage children, and so on.",SemCor
focus,Synset('concentrate.v.02'),"She stood quite still, trying to focus upon a direction in which to turn, a path to follow, a clue to guide her.",Synset('concentrate.v.02'),Sometimes strong stress serves to focus an important secondary relationship.,Synset('focus.v.02'),"Therefore, if the sense of touch is functioning normally and there is a complete absence of spatial awareness in a psychically blind person when the eyes are closed and an object is handled, the conclusion seems unavoidable that touch by itself cannot focus and take possession of the third-dimensionality of things and that actual sight or visual representations are necessary.",SemCor
match,"If something of a particular colour or design matches another thing, they have the same colour or design, or have a pleasing appearance when they are used together.",You don't have to match your lipstick exactly to your outfit.,"If something of a particular colour or design matches another thing, they have the same colour or design, or have a pleasing appearance when they are used together.",All the chairs matched.,"If something such as an amount or a quality matches with another amount or quality, they are both the same or equal. If you match two things, you make them the same or equal.",efforts to match demand with supply by building new schools.,Collins
kick,"If you kick someone or something, you hit them forcefully with your foot.",The fiery actress kicked him in the shins.,"If you kick someone or something, you hit them forcefully with your foot.",An ostrich can kick a man to death.,"If you kick or if you kick your legs, you move your legs with very quick, small, and forceful movements, once or repeatedly.","First he kicked the left leg, then he kicked the right.",Collins
demonstrate,"When people demonstrate, they march or gather somewhere to show their opposition to something or their support for something.","30,000 angry farmers demonstrated against possible cuts in subsidies.","When people demonstrate, they march or gather somewhere to show their opposition to something or their support for something.",In the cities vast crowds have been demonstrating for change.,To demonstrate a fact means to make it clear to people.,He's demonstrated how a campaign based on domestic issues can move votes.,Collins
share,"If you share something that you have with someone, you give some of it to them or let them use it.","Scientists now have to compete for funding, and do not share information among themselves.","If you share something that you have with someone, you give some of it to them or let them use it.",The village tribe is friendly and they share their water supply with you.,"If you share something with another person, you both have it, use it, or occupy it. You can also say that two people share something.",Most hostel tenants would prefer single to shared rooms.,Collins
cut,"If you cut something such as grass, your hair, or your fingernails, you shorten them using scissors or another tool.",The most recent tenants hadn't even cut the grass.,"If you cut something such as grass, your hair, or your fingernails, you shorten them using scissors or another tool.","You've had your hair cut, it looks great.","If you cut something, you reduce it.",The U.N. force is to be cut by 90%.,Collins
wait,"When you wait for something or someone, you spend some time doing very little, because you cannot act until that thing happens or that person arrives.",We will have to wait a week or so before we know whether the operation is a success.,"When you wait for something or someone, you spend some time doing very little, because you cannot act until that thing happens or that person arrives.",He told waiting journalists that he did not expect a referendum to be held for several months.,"If something is waiting for you, it is ready for you to use, have, or do.",Ships with unfurled sails wait to take them aboard.,Collins
extend,"If you say that something, usually something large, extends for a particular distance or extends from one place to another, you are indicating its size or position.",The caves extend for some 18 kilometres.,"If you say that something, usually something large, extends for a particular distance or extends from one place to another, you are indicating its size or position.","The main stem will extend to around 12ft, if left to develop naturally.","If you extend something, you make it longer or bigger.",an extended exhaust pipe.,Collins
swing,"If something swings or if you swing it, it moves repeatedly backwards and forwards or from side to side from a fixed point.","Ian lit a cigarette and sat on the end of the table, one leg swinging.","If something swings or if you swing it, it moves repeatedly backwards and forwards or from side to side from a fixed point.",She was swinging a bottle of wine by its neck.,"If something swings in a particular direction or if you swing it in that direction, it moves in that direction with a smooth, curving movement.",The canoe found the current and swung around.,Collins
look,"If you look for something, for example something that you have lost, you try to find it.",Have you looked on the piano?,"If you look for something, for example something that you have lost, you try to find it.",I looked everywhere for ideas.,"If you look in a particular direction, you direct your eyes in that direction, especially so that you can see what is there or see what something is like.",I looked down the hallway to room number nine.,Collins
escape,"If you escape from a place, you succeed in getting away from it.",They are reported to have escaped to the other side of the border.,"If you escape from a place, you succeed in getting away from it.",A prisoner has escaped from a jail in northern England.,You can say that you escape when you survive something such as an accident.,The two officers were extremely lucky to escape serious injury.,Collins
like,"If you ask someone if they would like something or would like to do something, you are making a polite offer or invitation.",Would you like to come back for coffee?,"If you ask someone if they would like something or would like to do something, you are making a polite offer or invitation.",Perhaps while you wait you would like a drink at the bar.,"If you like something or someone, you think they are interesting, enjoyable, or attractive.",I just didn't like being in crowds.,Collins
spread,"If something such as a liquid, gas, or smoke spreads or is spread, it moves outwards in all directions so that it covers a larger area.",A dark red stain was spreading across his shirt.,"If something such as a liquid, gas, or smoke spreads or is spread, it moves outwards in all directions so that it covers a larger area.","In Northern California, a wildfire has spread a haze of smoke over 200 miles.","If something spreads or is spread by people, it gradually reaches or affects a larger and larger area or more and more people.",He was fed-up with the lies being spread about him.,Collins
try,"If you try to do something, you want to do it, and you take action which you hope will help you to do it.","No matter how bad you feel, keep trying.","If you try to do something, you want to do it, and you take action which you hope will help you to do it.","Does it annoy you if others do things less well than you would, or don't seem to try hard enough?","When a person is tried, he or she has to appear in a law court and is found innocent or guilty after the judge and jury have heard the evidence. When a legal case is tried, it is considered in a court of law.",The military court which tried him excluded two of his lawyers.,Collins
count,"If something counts or is counted as a particular thing, it is regarded as being that thing, especially in particular circumstances or under particular rules.","Two of the trucks were stopped because they had tents in them, and under the commanders' definition of humanitarian aid, that didn't count.","If something counts or is counted as a particular thing, it is regarded as being that thing, especially in particular circumstances or under particular rules.",They can count it as a success.,"If you count all the things in a group, you add them up in order to find how many there are.","With more than 90 percent of the votes counted, the Liberals should win nearly a third of the seats.",Collins
remember,"If you remember people or events from the past, you still have an idea of them in your mind and you are able to think about them.","I used to do that when you were a little girl, remember?","If you remember people or events from the past, you still have an idea of them in your mind and you are able to think about them.",I remembered that we had drunk the last of the coffee the week before.,"If you cannot remember something, you are not able to bring it back into your mind when you make an effort to do so.","If you can't remember your number, write it in code in a diary.",Collins
print,"If numbers, letters, or designs are printed on a surface, they are put on it in ink or dye using a machine. You can also say that a surface is printed with numbers, letters, or designs.",The company has for some time printed its phone number on its products.,"If numbers, letters, or designs are printed on a surface, they are put on it in ink or dye using a machine. You can also say that a surface is printed with numbers, letters, or designs.",'Ecu' was printed in lower case rather than capital letters.,"If someone prints something such as a book or newspaper, they produce it in large quantities using a machine.",Our brochure is printed on environmentally-friendly paper.,Collins
live,"To live means to be alive. If someone lives to a particular age, they stay alive until they are that age.",The blue whale is the largest living thing on the planet.,"To live means to be alive. If someone lives to a particular age, they stay alive until they are that age.",Matilda was born in northern Italy in 1046 and apparently lived to a ripe old age.,"If someone lives in a particular place or with a particular person, their home is in that place or with that person.",Where do you live?,Collins
open,"If an event such as a meeting or discussion opens with a particular activity or if a particular activity opens an event, that activity is the first thing that happens or is dealt with. You can also say that someone such as a speaker or singer opens by doing a particular thing.",The service opened with a hymn.,"If an event such as a meeting or discussion opens with a particular activity or if a particular activity opens an event, that activity is the first thing that happens or is dealt with. You can also say that someone such as a speaker or singer opens by doing a particular thing.",Pollard opened the conversation with some small talk.,"When a shop, office, or public building opens or is opened, its doors are unlocked and the public can go in.",Banks closed on Friday afternoon and did not open again until Monday morning.,Collins
project,"If something is projected, it is planned or expected.",The government had been projecting a 5% consumer price increase for the entire year.,"If something is projected, it is planned or expected.",Africa's mid-1993 population is projected to more than double by 2025.,"If you project someone or something in a particular way, you try to make people see them in that way. If you project a particular feeling or quality, you show it in your behaviour.",Bradley projects a natural warmth and sincerity.,Collins
hold,"If something holds at a particular value or level, or is held there, it is kept at that value or level.",provided the pound holds its value against the euro.,"If something holds at a particular value or level, or is held there, it is kept at that value or level.","The final dividend will be held at 20.7p, after an 8 per cent increase.","If someone holds you in a place, they keep you there as a prisoner and do not allow you to leave.",Japan had originally demanded the return of two seamen held on spying charges.,Collins
change,"When you change your clothes or change, you take some or all of your clothes off and put on different ones.",Ben had merely changed his shirt.,"When you change your clothes or change, you take some or all of your clothes off and put on different ones.",They had allowed her to shower and change.,"When something changes or when you change it, it becomes different.",We are trying to detect and understand how the climates change.,Collins
challenge,"If you challenge someone, you invite them to fight or compete with you in some way.",We challenged a team who called themselves 'College Athletes'.,"If you challenge someone, you invite them to fight or compete with you in some way.","He left a note at the scene of the crime, challenging detectives to catch him.","If you challenge ideas or people, you question their truth, value, or authority.",Democratic leaders have challenged the president to sign the bill.,Collins
fix,"If you fix your eyes on someone or something or if your eyes fix on them, you look at them with complete attention.",The child kept her eyes fixed on the wall behind him.,"If you fix your eyes on someone or something or if your eyes fix on them, you look at them with complete attention.",She fixes her steel-blue eyes on an unsuspecting local official.,"If you fix something for someone, you arrange for it to happen or you organize it for them.",He vanished after you fixed him with a job.,Collins
bring,To bring someone or something into a particular state or condition means to cause them to be in that state or condition.,They have brought down income taxes.,To bring someone or something into a particular state or condition means to cause them to be in that state or condition.,He brought the car to a stop in front of the square.,"If you bring someone or something with you when you come to a place, they come with you or you have them with you.",Remember to bring an apron or an old shirt to protect your clothes.,Collins
