Lexeme,Target Sense Definition,Target Sense Sentence,Example Definition Sense 1,Example Sentence Sense 1,Example Definition Sense 2,Example Sentence Sense 2,Example Definition Sense 3,Example Sentence Sense 3,Example Definition Sense 4,Example Sentence Sense 4,Example Definition Sense 5,Example Sentence Sense 5,Data Source
visit,access and view (a website or web page),high entertainment value is one good reason to visit the site's ultra-cool home page,access and view (a website or web page),"I visited the Microsoft download web site in search of Media Player 9, and I found these comments.",go to see and spend time with (someone) socially,Welcome home from holidays to Butch and Mai Power of Glenville who returned home from Australia where they spent a few weeks visiting friends.,"go to see (someone or something) for a specific purpose, such as to give or receive professional advice","Children in mainstream schools received therapy from visiting therapists, typically no more than once a week and often much less frequently.",(chiefly in biblical use) (of God) come to (a person or place) in order to bring comfort or salvation,Imagine Almighty God visiting the earth and requiring a visa!,stay temporarily with (someone) or at (a place) as a guest or tourist,Two weeks and nine tubs of paint later we still hadn't finished and had an unexpected party of seventeen guests visiting us from abroad for the weekend.,Oxford
bring,take or go with (someone or something) to a place,This half-day guided tour will bring them right onto the golden sand dunes of Arabia in four-wheel drives.,take or go with (someone or something) to a place,"To help you get back on track, the magazine brings you the spring guide to complete wellness.",cause someone to receive (an amount of money) as income or profit,It brought in money that would likely not have come to Berkeley otherwise.,force oneself to do something unpleasant,she could not bring herself to mention it,initiate (legal action) against someone,"Valid criminal charges could be brought against the Church, and prosecuted, now, as I will explain.",involve (someone) in a particular activity,And consultants from Vietnam would be brought in to advise the government.,Oxford
jump,(especially of prices or figures) rise suddenly and by a large amount,"Immediately after the storm, gas prices jumped as much as 50 cents per gallon in some areas.",(especially of prices or figures) rise suddenly and by a large amount,"On Monday, European oil stocks performed well as the price of oil jumped to its highest level in three months.","get on or off (a train or other vehicle) quickly, typically illegally or dangerously",he jumped a freight train on the German border,attack (someone) suddenly and unexpectedly,Micky Adams is walking down the ramp when suddenly he is jumped from behind by a little guy dressed all in black.,(of driver or a vehicle) fail to stop at (a red traffic light),"The next time you decide to jump a red light, the prying eyes of the law may not be the only ones to be wary of.",(of a machine or device) move or jerk suddenly and abruptly,"I know there may be some movement of the needle because of waves and the rocking action of the boat, but our gauges jump all over.",Oxford
lead,Synset('lead.v.03'),He is talking about an action which just as efficaciously does an evil thing (and is known certainly and unavoidably to lead to this evil result) as it efficaciously does some good.,Synset('lead.v.03'),"Mr. Philip Toynbee writes, for example, that ""in terms of probability it is surely as likely as not that mutual fear will lead to accidental war in the near future if the present situation continues.",Synset('lead.v.01'),"In searching for clues which might lead us to a fresh apprehension of the reality of spirit, the close connection between spirit and community is likely to prove the most fruitful.",Synset('conduct.v.02'),"The leader Montgomery envisages will need to discipline himself, lead a carefully regulated and orderly life, allow time for quiet thought and reflection, adapt decisions and plans to changing situations, be ruthless, particularly with inefficiency, and be honest and morally proper.",Synset('lead.v.04'),"Such payments shall be made to small domestic producers of lead as long as the market price for common lead at New York, New York, as determined by the Secretary, is below 14 - 1 2 cents per pound, and such payments shall be 75 per centum of the difference between 14 - 1 2 cents per pound and the average market price for the month in which the sale occurred as determined by the Secretary.",Synset('head.v.02'),"Futhermore, the station which wants real prestige must lead or participate in community improvement projects, not simply serve on the air.",SemCor
form,Synset('shape.v.02'),"This gives him the power to form in his mind new image combinations of old memories, ideas and experiences and to project them outside of himself into his environment in new and ever-changing forms.",Synset('shape.v.02'),You have on more than one occasion praised the idea of a televised press conference and the chance it gives the people to form intelligent opinions.,Synset('form.v.02'),"""Fellowship by likeness"" and ""mission by friendly contact"" form the iron cage of denominational religion.",Synset('shape.v.03'),Knead on lightly floured board and roll out to form a * * f-inch rectangle.,Synset('form.v.03'),"Only paved alleyways tunneled through the walls of those fortresses into the mysterious core of intimacy behind the houses where backyards owned no fences, where one man's property blended with the next to form courtyards in which no one knew privacy.",Synset('form.v.01'),"""we the People of the United States, in order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common Defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America"".",SemCor
hold,Synset('bear.v.11'),"U Thant of course, will hold office until the spring of 1963, when Mr. Hammarskjold's term would have come to an end.",Synset('bear.v.11'),"But I usually stick to the old phrase:' Ich habe ein Amt, aber keine Meinung (I hold an office, but I do not feel entitled to have an opinion).",Synset('hold.v.02'),"The avocado should have a ""give"" to it, as you hold it, when it is ripe.",Synset('hold.v.03'),"Besides, suppose we hold a court of inquiry, then what?",Synset('restrain.v.03'),A tale of a massive reservation in the Uplands to hold several million Jews.,Synset('hold.v.10'),The spire seemed to hold up the sky.,SemCor
stand,Synset('stand.v.01'),"We were forbidden to swing on the gates, lest they sag on their hinges in a poor-white-trash way, but we could stand on them, when they were latched, rest our chins on the top, and stare and stare, committing to memory, quite unintentionally, all the details that lay before our eyes.",Synset('stand.v.01'),"Not to repel injury and uphold and improve pax-ordo means not simply to accept the misshapen order and injustice that challenges it at the moment, but also to start down the steep slope along which justice can find no place whereon to stand.",Synset('stand.v.07'),"For the albumin method, equal volumes of 30% bovine albumin, sample and 2% cells suspended in saline were allowed to stand at room temperature for 1 hr and then were centrifuged at 1000 rpm for 1 min.",Synset('stand.v.03'),"As Loomis remarks, ""In the internal pattern the chief reason for interacting is to communicate liking, friendship, and love among those who stand in supporting relations to one another and corresponding negative sentiments to those who stand in antagonistic relations"".",Synset('digest.v.03'),"Or you could hope the parachute wouldn't open just so you could say you saw it not open, not because you meant any harm to Starkey Poe in his suit of red underwear, but mainly because you were tired of being an old maid - a thing which cannot admit when it thinks it might be pregnant, but must stand the dizzy feeling all alone and go on like everything is all right instead of being able to say to somebody in a normal voice: ""I think I'm pregnant"".",Synset('stand.v.06'),"""After the primary"", he promised, ""I'll be explicit on where I stand to bring you a strong, dynamic administration.",SemCor
change,Synset('switch.v.03'),Younger men usually don't think of pensions as an important job benefit factor anyhow and they're liable to change jobs several times before settling down.,Synset('switch.v.03'),The worker who lives on a farm cannot change jobs readily.,Synset('change.v.06'),"If the puppets are of uniform size, you can change them in accord with your child's whims.",Synset('change.v.03'),( We abstract here from technological progress and assume that prices of all other products change proportionately. ),Synset('change.v.02'),To want to change is the third step.,Synset('change.v.01'),When a city has arranged things like this you cannot easily change them.,SemCor
stay,Synset('stay.v.01'),"Wingman, stay clear, he prayed.",Synset('stay.v.01'),"It could, reputedly, go 70000 miles without refueling and stay down more than a month.",Synset('bide.v.01'),"You may stay as long as you wish, of course, but if arranging for the care of the girls must take time into account, I think a day or two should be enough to finish our business in"".",Synset('stay.v.04'),"The Indochina struggle was a war to stay out of in 1954, when Gen. Ridgway estimated it would take a minimum of 10 to 15 divisions at the outset to win a war the French were losing.",Synset('stay.v.05'),"Joyce went on, ""When we'd finished, Lou - Mr. Thor - asked me to stay a little longer.",Synset('stay.v.02'),"So you sit in the car and listen to the air run out and listen to the rain and see the mud in front of the headlights, waiting for you, for your new spectator pumps, waiting for you to squat by yourself out there in your tight skirt, crying and afraid and trying to get that damned son-of-a-bitch tire off, because that is being an old maid too, if you happen to drive a car, it is changing the tire yourself in the night, and in the mud and the rain, hating to get out in it but afraid to stay and afraid to try to walk out for help.",SemCor
keep,Synset('observe.v.09'),He walked toward the center of the city to keep his rendezvous with Styka.,Synset('observe.v.09'),"Then he asked to use the phone and called Brian Thayer, who said that he was just leaving to keep a lunch date but would be home by two o' clock.",Synset('keep.v.01'),Use nuclear propulsions to keep our long-range military aircraft in the air for the majority of their useful life.,Synset('continue.v.01'),"We have staved off a war and, since our behavior has involved all these elements, we can only keep adding to our ritual without daring to abandon any part of it, since we have not the slightest notion which parts are effective.",Synset('keep.v.03'),Churches that have a carefully planned program of membership preparation and assimilation often keep 85 to 90 per cent of their new members loyal and active.,Synset('keep.v.07'),It seems likely that the Indian python comes out ahead because records of its growth have been made more carefully and frequently; it responds exceptionally well to captivity and does not reach proportions that make it hard to keep.,SemCor
